# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

corner_3x3	0	5
corner_3x3	9	1
corner_3x3	12	0
corner_3x3	13	0
corner_3x3	18	-1
corner_3x3	24	-1
corner_3x3	26	0
corner_3x3	243	3
corner_3x3	246	1
corner_3x3	252	1
corner_3x3	255	-1
corner_3x3	261	-1
corner_3x3	264	-1
corner_3x3	267	0
corner_3x3	269	3
corner_3x3	324	-1
corner_3x3	330	0
corner_3x3	333	0
corner_3x3	336	0
corner_3x3	337	0
corner_3x3	339	0
corner_3x3	342	1
corner_3x3	348	0
corner_3x3	351	0
corner_3x3	354	0
corner_3x3	360	0
corner_3x3	363	0
corner_3x3	369	0
corner_3x3	372	0
corner_3x3	375	0
corner_3x3	377	0
corner_3x3	408	0
corner_3x3	417	0
corner_3x3	426	0
corner_3x3	431	1
corner_3x3	462	0
corner_3x3	471	0
corner_3x3	480	0
corner_3x3	485	0
corner_3x3	486	0
corner_3x3	492	1
corner_3x3	495	0
corner_3x3	498	0
corner_3x3	499	0
corner_3x3	501	0
corner_3x3	504	-1
corner_3x3	510	0
corner_3x3	512	0
corner_3x3	573	-1
corner_3x3	580	0
corner_3x3	582	0
corner_3x3	591	-2
corner_3x3	600	0
corner_3x3	618	0
corner_3x3	648	0
corner_3x3	651	0
corner_3x3	657	0
corner_3x3	660	0
corner_3x3	666	0
corner_3x3	669	0
corner_3x3	672	0
corner_3x3	674	0
corner_3x3	702	0
corner_3x3	708	0
corner_3x3	711	0
corner_3x3	715	0
corner_3x3	717	0
corner_3x3	720	0
corner_3x3	726	-1
corner_3x3	729	2
corner_3x3	738	1
corner_3x3	741	0
corner_3x3	747	0
corner_3x3	753	0
corner_3x3	755	0
corner_3x3	756	0
corner_3x3	765	0
corner_3x3	766	0
corner_3x3	768	0
corner_3x3	774	0
corner_3x3	781	0
corner_3x3	972	0
corner_3x3	975	0
corner_3x3	981	1
corner_3x3	984	0
corner_3x3	990	0
corner_3x3	993	0
corner_3x3	996	0
corner_3x3	998	1
corner_3x3	999	0
corner_3x3	1002	0
corner_3x3	1017	-1
corner_3x3	1020	0
corner_3x3	1023	0
corner_3x3	1053	1
corner_3x3	1059	1
corner_3x3	1062	0
corner_3x3	1065	0
corner_3x3	1066	0
corner_3x3	1071	0
corner_3x3	1077	0
corner_3x3	1079	0
corner_3x3	1080	0
corner_3x3	1083	0
corner_3x3	1089	0
corner_3x3	1092	0
corner_3x3	1093	0
corner_3x3	1098	0
corner_3x3	1101	0
corner_3x3	1104	0
corner_3x3	1106	0
corner_3x3	1137	0
corner_3x3	1146	0
corner_3x3	1191	0
corner_3x3	1214	0
corner_3x3	1215	1
corner_3x3	1221	1
corner_3x3	1224	0
corner_3x3	1228	0
corner_3x3	1230	0
corner_3x3	1233	-1
corner_3x3	1239	0
corner_3x3	1242	0
corner_3x3	1243	0
corner_3x3	1248	0
corner_3x3	1251	0
corner_3x3	1254	0
corner_3x3	1257	0
corner_3x3	1266	0
corner_3x3	1302	0
corner_3x3	1305	0
corner_3x3	1308	0
corner_3x3	1309	0
corner_3x3	1320	0
corner_3x3	1322	0
corner_3x3	1338	0
corner_3x3	1347	0
corner_3x3	1349	0
corner_3x3	1359	0
corner_3x3	1377	0
corner_3x3	1380	0
corner_3x3	1386	0
corner_3x3	1389	0
corner_3x3	1395	0
corner_3x3	1401	0
corner_3x3	1403	0
corner_3x3	1413	0
corner_3x3	1431	0
corner_3x3	1437	0
corner_3x3	1440	1
corner_3x3	1443	0
corner_3x3	1449	0
corner_3x3	1455	-1
corner_3x3	1458	1
corner_3x3	1467	0
corner_3x3	1470	1
corner_3x3	1476	1
corner_3x3	1482	0
corner_3x3	1512	0
corner_3x3	1514	0
corner_3x3	1521	0
corner_3x3	1523	0
corner_3x3	1530	0
corner_3x3	1532	0
corner_3x3	1701	1
corner_3x3	1704	-1
corner_3x3	1710	0
corner_3x3	1713	-1
corner_3x3	1719	0
corner_3x3	1722	0
corner_3x3	1727	1
corner_3x3	1755	0
corner_3x3	1758	0
corner_3x3	1760	0
corner_3x3	1764	0
corner_3x3	1767	0
corner_3x3	1773	0
corner_3x3	1775	0
corner_3x3	1776	-1
corner_3x3	1779	0
corner_3x3	1781	1
corner_3x3	1782	0
corner_3x3	1788	0
corner_3x3	1791	0
corner_3x3	1795	0
corner_3x3	1797	0
corner_3x3	1800	0
corner_3x3	1806	0
corner_3x3	1809	0
corner_3x3	1812	0
corner_3x3	1818	0
corner_3x3	1821	0
corner_3x3	1836	0
corner_3x3	1838	0
corner_3x3	1841	0
corner_3x3	1845	0
corner_3x3	1847	0
corner_3x3	1849	0
corner_3x3	1856	0
corner_3x3	1862	0
corner_3x3	1866	0
corner_3x3	1875	0
corner_3x3	1876	0
corner_3x3	1881	0
corner_3x3	1884	0
corner_3x3	1887	1
corner_3x3	1889	0
corner_3x3	1908	0
corner_3x3	1920	0
corner_3x3	1929	0
corner_3x3	1937	0
corner_3x3	1940	0
corner_3x3	1943	0
corner_3x3	1944	-1
corner_3x3	1950	0
corner_3x3	1953	0
corner_3x3	1956	0
corner_3x3	1957	0
corner_3x3	1959	0
corner_3x3	1962	0
corner_3x3	1968	0
corner_3x3	1970	0
corner_3x3	1998	-1
corner_3x3	2000	0
corner_3x3	2004	0
corner_3x3	2006	0
corner_3x3	2007	0
corner_3x3	2016	0
corner_3x3	2022	0
corner_3x3	2024	0
corner_3x3	2031	0
corner_3x3	2038	0
corner_3x3	2096	0
corner_3x3	2103	0
corner_3x3	2106	-1
corner_3x3	2109	0
corner_3x3	2115	0
corner_3x3	2118	0
corner_3x3	2124	-1
corner_3x3	2127	0
corner_3x3	2130	0
corner_3x3	2132	0
corner_3x3	2151	0
corner_3x3	2157	-1
corner_3x3	2160	0
corner_3x3	2165	-1
corner_3x3	2166	-2
corner_3x3	2169	0
corner_3x3	2172	0
corner_3x3	2173	0
corner_3x3	2175	0
corner_3x3	2178	0
corner_3x3	2184	0
corner_3x3	2186	0
corner_3x3	2187	1
corner_3x3	2196	2
corner_3x3	2199	0
corner_3x3	2205	0
corner_3x3	2211	0
corner_3x3	2213	0
corner_3x3	2214	2
corner_3x3	2223	0
