# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

corner_3x3	0	8
corner_3x3	9	8
corner_3x3	12	1
corner_3x3	18	-8
corner_3x3	24	-6
corner_3x3	26	0
corner_3x3	243	8
corner_3x3	246	3
corner_3x3	252	3
corner_3x3	255	1
corner_3x3	256	0
corner_3x3	261	-2
corner_3x3	264	2
corner_3x3	267	0
corner_3x3	269	2
corner_3x3	324	-5
corner_3x3	330	-2
corner_3x3	333	0
corner_3x3	336	0
corner_3x3	337	0
corner_3x3	339	0
corner_3x3	342	-1
corner_3x3	348	-1
corner_3x3	350	0
corner_3x3	351	0
corner_3x3	354	-1
corner_3x3	360	0
corner_3x3	363	0
corner_3x3	369	0
corner_3x3	372	1
corner_3x3	377	0
corner_3x3	408	0
corner_3x3	417	0
corner_3x3	426	0
corner_3x3	431	0
corner_3x3	462	0
corner_3x3	480	0
corner_3x3	485	0
corner_3x3	486	-2
corner_3x3	492	-1
corner_3x3	495	-2
corner_3x3	498	-1
corner_3x3	499	0
corner_3x3	501	0
corner_3x3	504	-1
corner_3x3	510	-4
corner_3x3	512	0
corner_3x3	573	0
corner_3x3	580	0
corner_3x3	582	0
corner_3x3	591	-1
corner_3x3	600	0
corner_3x3	618	0
corner_3x3	648	2
corner_3x3	651	2
corner_3x3	657	0
corner_3x3	660	0
corner_3x3	666	1
corner_3x3	669	-1
corner_3x3	672	0
corner_3x3	674	0
corner_3x3	702	0
corner_3x3	708	0
corner_3x3	711	0
corner_3x3	715	0
corner_3x3	717	0
corner_3x3	720	0
corner_3x3	726	0
corner_3x3	728	0
corner_3x3	729	8
corner_3x3	738	1
corner_3x3	741	0
corner_3x3	747	0
corner_3x3	753	0
corner_3x3	756	0
corner_3x3	765	0
corner_3x3	774	0
corner_3x3	972	3
corner_3x3	975	0
corner_3x3	981	0
corner_3x3	984	0
corner_3x3	990	1
corner_3x3	993	0
corner_3x3	998	0
corner_3x3	999	0
corner_3x3	1002	0
corner_3x3	1017	0
corner_3x3	1020	0
corner_3x3	1053	0
corner_3x3	1059	0
corner_3x3	1062	0
corner_3x3	1065	0
corner_3x3	1068	0
corner_3x3	1071	0
corner_3x3	1077	0
corner_3x3	1079	0
corner_3x3	1080	0
corner_3x3	1083	0
corner_3x3	1092	0
corner_3x3	1098	0
corner_3x3	1137	0
corner_3x3	1164	0
corner_3x3	1174	0
corner_3x3	1182	0
corner_3x3	1215	0
corner_3x3	1221	0
corner_3x3	1224	0
corner_3x3	1228	0
corner_3x3	1230	0
corner_3x3	1233	0
corner_3x3	1239	0
corner_3x3	1242	0
corner_3x3	1248	0
corner_3x3	1251	0
corner_3x3	1260	0
corner_3x3	1266	0
corner_3x3	1302	0
corner_3x3	1305	1
corner_3x3	1308	0
corner_3x3	1311	0
corner_3x3	1320	-1
corner_3x3	1322	0
corner_3x3	1332	0
corner_3x3	1333	0
corner_3x3	1347	0
corner_3x3	1348	0
corner_3x3	1359	0
corner_3x3	1365	0
corner_3x3	1374	0
corner_3x3	1377	0
corner_3x3	1380	0
corner_3x3	1395	0
corner_3x3	1398	0
corner_3x3	1403	0
corner_3x3	1404	0
corner_3x3	1411	0
corner_3x3	1431	0
corner_3x3	1457	0
corner_3x3	1458	-5
corner_3x3	1467	1
corner_3x3	1470	0
corner_3x3	1476	-1
corner_3x3	1482	0
corner_3x3	1484	0
corner_3x3	1512	-3
corner_3x3	1514	0
corner_3x3	1521	0
corner_3x3	1523	0
corner_3x3	1530	-1
corner_3x3	1532	0
corner_3x3	1701	-2
corner_3x3	1704	-1
corner_3x3	1710	1
corner_3x3	1713	0
corner_3x3	1719	0
corner_3x3	1722	0
corner_3x3	1725	0
corner_3x3	1727	0
corner_3x3	1755	-1
corner_3x3	1757	0
corner_3x3	1758	0
corner_3x3	1760	0
corner_3x3	1764	0
corner_3x3	1773	0
corner_3x3	1776	0
corner_3x3	1779	0
corner_3x3	1781	0
corner_3x3	1782	-1
corner_3x3	1788	0
corner_3x3	1791	0
corner_3x3	1797	0
corner_3x3	1806	0
corner_3x3	1809	0
